,,,L1,,,,,L2,,,,,,,
33340,Correct,R,68,196193,196193,RH,RH,34,392386,370565,16420,392386,370564,NA,NA
33341,Correct,R,75,196193,196193,RH,RH,37,392386,16420,370768,392386,375751,NA,NA
33342,Correct,R,828,185458,185458,RH,RH,414,370916,370916,375767,370565,370767,NA,NA
33343,Correct,R,67,196193,196193,RH,RH,33,392386,370565,392386,375751,16420,NA,NA
33344,Correct,W,74,196193,196193,WH,WH,37,392386,16420,370768,392386,375751,NA,NA
33345,Correct,R,68,196193,196193,RH,RH,34,392386,370565,16420,392386,370564,NA,NA
33346,Correct,W,63,196193,196193,WH,WH,31,392386,370566,16420,392386,370767,NA,NA
33347,Correct,W,63,196193,196193,WH,WH,31,392386,370566,16420,392386,370767,NA,NA
33348,Correct,W,62,196193,196193,WH,WH,31,392386,370566,16420,392386,370767,NA,NA
33349,Correct,W,62,196193,196193,WH,WH,31,392386,370566,16420,392386,370767,NA,NA
33350,Correct,W,61,196193,196193,WH,WH,30,392386,370555,370767,370566,392386,NA,NA
33351,Correct,R,1322,185280,185280,RH,RH,149,370561,370561,370767,370566,370555,NA,NA
33352,Correct,R,1321,185280,185280,RH,RH,148,370561,370561,370767,370566,370555,NA,NA
33353,Correct,W,55,196193,8210,WM,WM,27,392386,16420,392386,370555,370566,WH,WH
33354,Correct,R,55,196193,196193,RM,RM,27,392386,16420,392386,370555,370566,RH,RH
33355,Correct,R,55,196193,196193,RH,RH,27,392386,16420,392386,370555,370566,NA,NA
33356,Correct,R,1322,185280,185280,RH,RH,149,370561,370561,370767,370566,370555,NA,NA
33357,Correct,R,77,196193,196193,RH,RH,38,392386,370564,370768,392386,375751,NA,NA
33358,Correct,R,77,196193,196193,RH,RH,38,392386,370564,370768,392386,375751,NA,NA
33359,Correct,R,75,196193,196193,RH,RH,37,392386,16420,370768,392386,375751,NA,NA
33360,Correct,R,75,196193,196193,RH,RH,37,392386,16420,370768,392386,375751,NA,NA
33361,Correct,R,831,185458,185458,RH,RH,415,370916,370916,375767,370565,370767,NA,NA
33362,Correct,R,74,196193,196193,RH,RH,37,392386,16420,370768,392386,375751,NA,NA
33363,Correct,R,1109,185282,185282,RH,RH,42,370565,370565,370555,370563,370561,NA,NA
33364,Correct,R,825,185458,185458,RH,RH,412,370916,370916,375767,370565,370767,NA,NA
33365,Correct,R,887,185458,185458,RH,RH,443,370916,370556,370564,370916,370561,NA,NA
33366,Correct,R,887,185458,185458,RH,RH,443,370916,370556,370564,370916,370561,NA,NA
33367,Correct,R,887,185458,185458,RH,RH,443,370916,370556,370564,370916,370561,NA,NA
33368,Correct,W,59,196193,196193,WH,WH,29,392386,370555,370565,370566,392386,NA,NA
33369,Correct,W,56,196193,196193,WH,WH,28,392386,392386,370555,370566,16420,NA,NA
33370,Correct,R,887,185458,185458,RH,RH,443,370916,370556,370564,370916,370561,NA,NA
33371,Correct,W,56,196193,196193,WH,WH,28,392386,392386,370555,370566,16420,NA,NA
33372,Correct,W,55,196193,196193,WH,WH,27,392386,16420,392386,370555,370566,NA,NA
33373,Correct,R,56,196193,196193,RH,RH,28,392386,392386,370555,370566,16420,NA,NA
33374,Correct,R,56,196193,196193,RH,RH,28,392386,392386,370555,370566,16420,NA,NA
33375,Correct,R,511,185282,185282,RH,RH,255,370564,370566,370563,370565,370767,NA,NA
33376,Correct,R,511,185282,185282,RH,RH,255,370564,370566,370563,370565,370767,NA,NA
33377,Correct,R,511,185282,185282,RH,RH,255,370564,370566,370563,370565,370767,NA,NA
33378,Correct,R,511,185282,185282,RH,RH,255,370564,370566,370563,370565,370767,NA,NA
33379,Correct,R,511,185282,185282,RH,RH,255,370564,370566,370563,370565,370767,NA,NA
33380,Correct,R,511,185282,185282,RH,RH,255,370564,370566,370563,370565,370767,NA,NA
33381,Correct,R,512,185282,185282,RH,RH,256,370564,370566,370564,370565,370767,NA,NA
33382,Correct,R,512,185282,185282,RH,RH,256,370564,370566,370564,370565,370767,NA,NA
33383,Correct,R,512,185282,185282,RH,RH,256,370564,370566,370564,370565,370767,NA,NA
33384,Correct,R,512,185282,185282,RH,RH,256,370564,370566,370564,370565,370767,NA,NA
33385,Correct,R,512,185282,185282,RH,RH,256,370564,370566,370564,370565,370767,NA,NA
33386,Correct,R,512,185282,185282,RH,RH,256,370564,370566,370564,370565,370767,NA,NA
33387,Correct,R,512,185282,185282,RH,RH,256,370564,370566,370564,370565,370767,NA,NA
33388,Correct,R,512,185282,185282,RH,RH,256,370564,370566,370564,370565,370767,NA,NA
33389,Correct,R,512,185282,185282,RH,RH,256,370564,370566,370564,370565,370767,NA,NA
33390,Correct,R,512,185282,185282,RH,RH,256,370564,370566,370564,370565,370767,NA,NA
33391,Correct,R,512,185282,185282,RH,RH,256,370564,370566,370564,370565,370767,NA,NA
33392,Correct,R,512,185282,185282,RH,RH,256,370564,370566,370564,370565,370767,NA,NA
33393,Correct,R,512,185282,185282,RH,RH,256,370564,370566,370564,370565,370767,NA,NA
33394,Correct,R,512,185282,185282,RH,RH,256,370564,370566,370564,370565,370767,NA,NA
33395,Correct,R,55,196193,196193,RH,RH,27,392386,16420,392386,370555,370566,NA,NA
33396,Correct,R,59,196193,196193,RH,RH,29,392386,370555,370565,370566,392386,NA,NA
33397,Correct,R,61,196193,196193,RH,RH,30,392386,370555,370767,370566,392386,NA,NA
33398,Correct,R,62,196193,196193,RH,RH,31,392386,370566,16420,392386,370767,NA,NA
33399,Correct,R,62,196193,196193,RH,RH,31,392386,370566,16420,392386,370767,NA,NA
33400,Correct,R,63,196193,196193,RH,RH,31,392386,370566,16420,392386,370767,NA,NA
33401,Correct,R,63,196193,196193,RH,RH,31,392386,370566,16420,392386,370767,NA,NA
33402,Correct,W,66,196193,196193,WH,WH,33,392386,370565,392386,375751,16420,NA,NA
33403,Correct,R,1322,185280,185280,RH,RH,149,370561,370561,370767,370566,370555,NA,NA
33404,Correct,W,69,196193,196193,WH,WH,34,392386,370565,16420,392386,370564,NA,NA
33405,Correct,R,83,196193,196193,RH,RH,41,392386,375751,370555,370563,370561,NA,NA
33406,Correct,R,69,196193,196193,RH,RH,34,392386,370565,16420,392386,370564,NA,NA
33407,Correct,W,96,196193,196193,WH,WH,48,392386,370555,370563,370566,370768,NA,NA
33408,Correct,R,75,196193,196193,RH,RH,37,392386,16420,370768,392386,375751,NA,NA
33409,Correct,R,83,196193,196193,RH,RH,41,392386,375751,370555,370563,370561,NA,NA
33410,Correct,W,96,196193,196193,WH,WH,48,392386,370555,370563,370566,370768,NA,NA
33411,Correct,R,79,196193,196193,RH,RH,39,392386,370566,370768,392386,370767,NA,NA
33412,Correct,R,80,196193,196193,RH,RH,40,392386,370768,370565,370563,370566,NA,NA
33413,Correct,R,80,196193,196193,RH,RH,40,392386,370768,370565,370563,370566,NA,NA
33414,Correct,R,81,196193,196193,RH,RH,40,392386,370768,370565,370563,370566,NA,NA
33415,Correct,R,81,196193,196193,RH,RH,40,392386,370768,370565,370563,370566,NA,NA
33416,Correct,R,96,196193,196193,RH,RH,48,392386,370555,370563,370566,370768,NA,NA
33417,Correct,R,93,196193,196193,RH,RH,46,392386,370565,370767,370566,370768,NA,NA
33418,Correct,R,91,196193,196193,RH,RH,45,392386,375751,370563,370566,370768,NA,NA
33419,Correct,R,120,196193,196193,RH,RH,60,392386,370768,370555,370767,370566,NA,NA
33420,Correct,R,1322,185280,185280,RH,RH,149,370561,370561,370767,370566,370555,NA,NA
33421,Correct,R,96,196193,196193,RH,RH,48,392386,370555,370563,370566,370768,NA,NA
33422,Correct,W,93,196193,196193,WH,WH,46,392386,370565,370767,370566,370768,NA,NA
33423,Correct,R,829,185458,185458,RH,RH,414,370916,370916,375767,370565,370767,NA,NA
33424,Correct,R,842,185458,185458,RH,RH,421,370916,370555,370916,370565,370767,NA,NA
33425,Correct,R,1444,187883,187883,RH,RH,210,375767,370556,370565,370767,370566,NA,NA
33426,Correct,R,96,196193,196193,RH,RH,48,392386,370555,370563,370566,370768,NA,NA
33427,Correct,R,91,196193,196193,RH,RH,45,392386,375751,370563,370566,370768,NA,NA
33428,Correct,W,120,196193,196193,WH,WH,60,392386,370768,370555,370767,370566,NA,NA
33429,Correct,R,103,196193,196193,RH,RH,51,392386,392386,370566,370768,0,NA,NA
33430,Correct,R,104,196193,196193,RH,RH,52,392386,370768,392386,370767,370566,NA,NA
33431,Correct,R,104,196193,196193,RH,RH,52,392386,370768,392386,370767,370566,NA,NA
33432,Correct,R,105,196193,196193,RH,RH,52,392386,370768,392386,370767,370566,NA,NA
33433,Correct,R,105,196193,196193,RH,RH,52,392386,370768,392386,370767,370566,NA,NA
33434,Correct,R,130,196193,196193,RH,RH,65,392386,392386,375751,370555,370558,NA,NA
33435,Correct,R,120,196193,196193,RH,RH,60,392386,370768,370555,370767,370566,NA,NA
33436,Correct,W,847,185458,185458,WH,WH,423,370916,370564,370565,370767,370916,NA,NA
33437,Correct,W,848,185458,185458,WH,WH,424,370916,370767,375767,370916,370565,NA,NA
33438,Correct,R,1321,185280,185280,RH,RH,148,370561,370561,370767,370566,370555,NA,NA
33439,Correct,R,779,185458,185458,RH,RH,389,370916,370560,370555,370565,370767,NA,NA
33440,Correct,R,1322,185280,185280,RH,RH,149,370561,370561,370767,370566,370555,NA,NA
33441,Correct,R,1476,187881,187881,RH,RH,226,375763,370559,370767,370566,375763,NA,NA
33442,Correct,R,115,196193,196193,RH,RH,57,392386,370768,392386,370767,370566,NA,NA
33443,Correct,W,2041,185383,185282,WM,WM,508,370767,16420,392385,370565,0,WM,WM
33444,Correct,R,116,196193,196193,RH,RH,58,392386,392386,370767,370566,370768,NA,NA
33445,Correct,W,116,196193,196193,WH,WH,58,392386,392386,370767,370566,370768,NA,NA
33446,Correct,R,116,196193,196193,RH,RH,58,392386,392386,370767,370566,370768,NA,NA
33447,Correct,R,117,196193,196193,RH,RH,58,392386,392386,370767,370566,370768,NA,NA
33448,Correct,R,116,196193,196193,RH,RH,58,392386,392386,370767,370566,370768,NA,NA
33449,Correct,R,117,196193,196193,RH,RH,58,392386,392386,370767,370566,370768,NA,NA
33450,Correct,R,113,196193,196193,RH,RH,56,392386,375751,370555,370566,370768,NA,NA
33451,Correct,R,591,185283,185283,RM,RM,295,370566,370565,370556,370566,0,RH,RH
33452,Correct,R,591,185283,185283,RH,RH,295,370566,370565,370556,370566,0,NA,NA
33453,Correct,R,130,196193,196193,RH,RH,65,392386,392386,375751,370555,370558,NA,NA
33454,Correct,R,825,185458,185458,RH,RH,412,370916,370916,375767,370565,370767,NA,NA
33455,Correct,R,924,185282,185282,RM,RM,462,370564,375767,370565,370767,370564,RM,RM
33456,Correct,R,114,196193,196193,RH,RH,57,392386,370768,392386,370767,370566,NA,NA
33457,Correct,W,115,196193,196193,WH,WH,57,392386,370768,392386,370767,370566,NA,NA
33458,Correct,W,114,196193,196193,WH,WH,57,392386,370768,392386,370767,370566,NA,NA
33459,Correct,W,116,196193,196193,WH,WH,58,392386,392386,370767,370566,370768,NA,NA
33460,Correct,W,120,196193,196193,WH,WH,60,392386,370768,370555,370767,370566,NA,NA
33461,Correct,R,116,196193,196193,RH,RH,58,392386,392386,370767,370566,370768,NA,NA
33462,Correct,R,1888,185279,185279,RM,RM,432,370559,370560,370559,370565,370767,RM,RM
33463,Correct,W,115,196193,196193,WH,WH,57,392386,370768,392386,370767,370566,NA,NA
33464,Correct,R,130,196193,196193,RH,RH,65,392386,392386,375751,370555,370558,NA,NA
33465,Correct,R,116,196193,196193,RH,RH,58,392386,392386,370767,370566,370768,NA,NA
33466,Correct,R,846,185458,185458,RH,RH,423,370916,370564,370565,370767,370916,NA,NA
33467,Correct,R,116,196193,196193,RH,RH,58,392386,392386,370767,370566,370768,NA,NA
33468,Correct,R,130,196193,196193,RH,RH,65,392386,392386,375751,370555,370558,NA,NA
33469,Correct,R,114,196193,196193,RH,RH,57,392386,370768,392386,370767,370566,NA,NA
33470,Correct,W,847,185458,185458,WH,WH,423,370916,370564,370565,370767,370916,NA,NA
33471,Correct,W,846,185458,185458,WH,WH,423,370916,370564,370565,370767,370916,NA,NA
33472,Correct,R,887,185458,185458,RH,RH,443,370916,370556,370564,370916,370561,NA,NA
33473,Correct,R,116,196193,196193,RH,RH,58,392386,392386,370767,370566,370768,NA,NA
33474,Correct,W,115,196193,196193,WH,WH,57,392386,370768,392386,370767,370566,NA,NA
33475,Correct,R,113,196193,196193,RH,RH,56,392386,375751,370555,370566,370768,NA,NA
33476,Correct,R,1887,185279,185279,RM,RM,431,370559,370556,370560,370559,370767,RM,RM
33477,Correct,W,106,196193,196193,WH,WH,53,392386,370768,392386,370767,370566,NA,NA
33478,Correct,R,130,196193,196193,RH,RH,65,392386,392386,375751,370555,370558,NA,NA
33479,Correct,R,115,196193,196193,RH,RH,57,392386,370768,392386,370767,370566,NA,NA
33480,Correct,W,107,196193,196193,WH,WH,53,392386,370768,392386,370767,370566,NA,NA
33481,Correct,W,108,196193,196193,WH,WH,54,392386,370562,392386,370555,370768,NA,NA
33482,Correct,W,106,196193,196193,WH,WH,53,392386,370768,392386,370767,370566,NA,NA
33483,Correct,R,130,196193,196193,RH,RH,65,392386,392386,375751,370555,370558,NA,NA
33484,Correct,W,107,196193,196193,WH,WH,53,392386,370768,392386,370767,370566,NA,NA
33485,Correct,W,105,196193,196193,WH,WH,52,392386,370768,392386,370767,370566,NA,NA
33486,Correct,W,105,196193,196193,WH,WH,52,392386,370768,392386,370767,370566,NA,NA
33487,Correct,W,104,196193,196193,WH,WH,52,392386,370768,392386,370767,370566,NA,NA
33488,Correct,W,104,196193,196193,WH,WH,52,392386,370768,392386,370767,370566,NA,NA
33489,Correct,W,103,196193,196193,WH,WH,51,392386,392386,370566,370768,0,NA,NA
33490,Correct,W,92,196193,196193,WH,WH,46,392386,370565,370767,370566,370768,NA,NA
33491,Correct,W,93,196193,196193,WH,WH,46,392386,370565,370767,370566,370768,NA,NA
33492,Correct,R,90,185282,185282,RM,RM,45,370564,375751,370563,370564,370768,RM,RM
33493,Correct,W,81,196193,196193,WH,WH,40,392386,370768,370565,370563,370566,NA,NA
33494,Correct,R,81,196193,196193,RH,RH,40,392386,370768,370565,370563,370566,NA,NA
33495,Correct,R,81,196193,196193,RH,RH,40,392386,370768,370565,370563,370566,NA,NA
33496,Correct,W,91,196193,196193,WH,WH,45,392386,375751,370563,370564,370768,NA,NA
33497,Correct,R,90,185282,185282,RH,RH,45,370564,375751,370563,370564,370768,NA,NA
33498,Correct,R,90,185282,185282,RH,RH,45,370564,375751,370563,370564,370768,NA,NA
33499,Correct,R,90,185282,185282,RH,RH,45,370564,375751,370563,370564,370768,NA,NA
33500,Correct,R,91,185282,185282,RM,RM,45,370564,375751,370563,370564,370768,RH,RH
33501,Correct,R,91,185282,185282,RH,RH,45,370564,375751,370563,370564,370768,NA,NA
33502,Correct,R,91,185282,185282,RH,RH,45,370564,375751,370563,370564,370768,NA,NA
33503,Correct,R,91,185282,185282,RH,RH,45,370564,375751,370563,370564,370768,NA,NA
33504,Correct,R,91,185282,185282,RH,RH,45,370564,375751,370563,370564,370768,NA,NA
33505,Correct,R,91,185282,185282,RH,RH,45,370564,375751,370563,370564,370768,NA,NA
33506,Correct,R,91,185282,185282,RH,RH,45,370564,375751,370563,370564,370768,NA,NA
33507,Correct,R,91,185282,185282,RH,RH,45,370564,375751,370563,370564,370768,NA,NA
33508,Correct,R,92,185282,185282,RM,RM,46,370564,370565,370564,370566,370768,RM,RM
33509,Correct,R,92,185282,185282,RH,RH,46,370564,370565,370564,370566,370768,NA,NA
33510,Correct,R,106,196193,196193,RH,RH,53,392386,370768,392386,370767,370566,NA,NA
33511,Correct,R,1705,187883,187883,RH,RH,340,375767,370559,370565,370767,375767,NA,NA
33512,Correct,W,1705,187883,187883,WH,WH,340,375767,370559,370565,370767,375767,NA,NA
33513,Correct,W,95,196193,185281,WM,WM,47,392386,370562,370555,370566,370768,WM,WM
33514,Correct,W,96,196193,196193,WH,WH,48,392386,370555,370563,370566,370768,NA,NA
33515,Correct,W,96,196193,196193,WH,WH,48,392386,370555,370563,370566,370768,NA,NA
33516,Correct,R,107,196193,196193,RH,RH,53,392386,370768,392386,370767,370566,NA,NA
33517,Correct,R,108,196193,196193,RH,RH,54,392386,370562,392386,370555,370768,NA,NA
33518,Correct,R,106,196193,196193,RH,RH,53,392386,370768,392386,370767,370566,NA,NA
33519,Correct,R,834,185458,185458,RH,RH,417,370916,370563,370564,370916,370767,NA,NA
33520,Correct,W,90,196193,185282,WM,WM,45,392386,375751,370563,370564,370768,WM,WM
33521,Correct,R,106,196193,196193,RH,RH,53,392386,370768,392386,370767,370566,NA,NA
33522,Correct,W,91,196193,185282,WM,WM,45,392386,375751,370563,370564,370768,WM,WM
33523,Correct,R,90,196193,196193,RM,RM,45,392386,375751,370563,370564,392386,RM,RM
33524,Correct,W,93,196193,196193,WH,WH,46,392386,370565,370564,370566,370768,NA,NA
33525,Correct,W,92,196193,185282,WM,WM,46,392386,370565,370564,370566,370768,WM,WM
33526,Correct,R,91,196193,196193,RM,RM,45,392386,375751,370563,370564,392386,RH,RH
33527,Correct,R,93,196193,196193,RH,RH,46,392386,370565,370564,370566,370768,NA,NA
33528,Correct,W,83,196193,196193,WH,WH,41,392386,375751,370555,370563,370561,NA,NA
33529,Correct,R,91,196193,196193,RH,RH,45,392386,375751,370563,370564,392386,NA,NA
33530,Correct,W,84,196193,196193,WH,WH,42,392386,370565,370555,370563,370561,NA,NA
33531,Correct,R,93,196193,196193,RH,RH,46,392386,370565,370564,370566,370768,NA,NA
33532,Correct,W,86,196193,196193,WH,WH,43,392386,370556,370768,375751,370563,NA,NA
33533,Correct,R,107,196193,196193,RH,RH,53,392386,370768,392386,370767,370566,NA,NA
33534,Correct,W,83,196193,196193,WH,WH,41,392386,375751,370555,370563,370561,NA,NA
33535,Correct,W,86,196193,196193,WH,WH,43,392386,370556,370768,375751,370563,NA,NA
33536,Correct,R,108,196193,196193,RH,RH,54,392386,370562,392386,370555,370768,NA,NA
33537,Correct,W,85,196193,196193,WH,WH,42,392386,370565,370555,370563,370561,NA,NA
33538,Correct,R,107,196193,196193,RH,RH,53,392386,370768,392386,370767,370566,NA,NA
33539,Correct,W,85,196193,196193,WH,WH,42,392386,370565,370555,370563,370561,NA,NA
33540,Correct,R,106,196193,196193,RH,RH,53,392386,370768,392386,370767,370566,NA,NA
33541,Correct,W,84,196193,196193,WH,WH,42,392386,370565,370555,370563,370561,NA,NA
33542,Correct,R,120,196193,196193,RH,RH,60,392386,370768,370555,370767,370566,NA,NA
33543,Correct,W,82,196193,196193,WH,WH,41,392386,375751,370555,370563,370561,NA,NA
33544,Correct,R,92,196193,196193,RM,RM,46,392386,370565,370564,392386,370768,RM,RM
33545,Correct,W,82,196193,196193,WH,WH,41,392386,375751,370555,370563,370561,NA,NA
33546,Correct,R,92,196193,196193,RH,RH,46,392386,370565,370564,392386,370768,NA,NA
33547,Correct,W,81,196193,196193,WH,WH,40,392386,370768,370565,370563,370566,NA,NA
33548,Correct,W,81,196193,196193,WH,WH,40,392386,370768,370565,370563,370566,NA,NA
33549,Correct,W,80,196193,196193,WH,WH,40,392386,370768,370565,370563,370566,NA,NA
33550,Correct,W,80,196193,196193,WH,WH,40,392386,370768,370565,370563,370566,NA,NA
33551,Correct,W,79,196193,196193,WH,WH,39,392386,370566,370768,392386,370767,NA,NA
33552,Correct,W,76,196193,185282,WM,WM,38,392386,370564,370768,392386,375751,WH,WH
33553,Correct,R,82,196193,196193,RH,RH,41,392386,375751,370555,370563,370561,NA,NA
33554,Correct,W,68,196193,196193,WH,WH,34,392386,370565,16420,392386,370564,NA,NA
33555,Correct,R,83,196193,196193,RH,RH,41,392386,375751,370555,370563,370561,NA,NA
33556,Correct,W,63,196193,196193,WH,WH,31,392386,370566,16420,392386,370767,NA,NA
33557,Correct,R,63,196193,196193,RH,RH,31,392386,370566,16420,392386,370767,NA,NA
33558,Correct,R,63,196193,196193,RH,RH,31,392386,370566,16420,392386,370767,NA,NA
33559,Correct,R,84,196193,196193,RH,RH,42,392386,370565,370555,370563,370561,NA,NA
33560,Correct,W,77,196193,196193,WH,WH,38,392386,370564,370768,392386,375751,NA,NA
33561,Correct,R,84,196193,196193,RH,RH,42,392386,370565,370555,370563,370561,NA,NA
33562,Correct,W,75,196193,196193,WH,WH,37,392386,16420,370768,392386,375751,NA,NA
33563,Correct,R,85,196193,196193,RH,RH,42,392386,370565,370555,370563,370561,NA,NA
33564,Correct,W,74,196193,196193,WH,WH,37,392386,16420,370768,392386,375751,NA,NA
33565,Correct,R,86,196193,196193,RH,RH,43,392386,370556,370768,375751,370563,NA,NA
33566,Correct,W,77,196193,196193,WH,WH,38,392386,370564,370768,392386,375751,NA,NA
33567,Correct,R,1875,187883,187883,RH,RH,425,375767,370767,375767,370916,370565,NA,NA
33568,Correct,R,1874,187883,187883,RH,RH,425,375767,370767,375767,370916,370565,NA,NA
33569,Correct,W,66,196193,196193,WH,WH,33,392386,370565,392386,375751,16420,NA,NA
33570,Correct,W,67,196193,196193,WH,WH,33,392386,370565,392386,375751,16420,NA,NA
33571,Correct,W,69,196193,196193,WH,WH,34,392386,370565,16420,392386,370564,NA,NA
33572,Correct,W,66,196193,196193,WH,WH,33,392386,370565,392386,375751,16420,NA,NA
33573,Correct,R,66,196193,196193,RH,RH,33,392386,370565,392386,375751,16420,NA,NA
33574,Correct,W,73,196193,196193,WH,WH,36,392386,370555,370768,392386,375751,NA,NA
33575,Correct,W,73,196193,196193,WH,WH,36,392386,370555,370768,392386,375751,NA,NA
33576,Correct,R,867,185458,185458,RH,RH,433,370916,370563,370916,370565,370767,NA,NA
33577,Correct,R,1833,187883,187883,RH,RH,404,375767,370767,375767,370801,370565,NA,NA
33578,Correct,R,85,196193,196193,RH,RH,42,392386,370565,370555,370563,370561,NA,NA
33579,Correct,W,75,196193,196193,WH,WH,37,392386,16420,370768,392386,375751,NA,NA
33580,Correct,R,77,196193,196193,RH,RH,38,392386,370564,370768,392386,375751,NA,NA
33581,Correct,R,1881,187883,187883,RH,RH,428,375767,375767,370916,370565,370767,NA,NA
33582,Correct,R,1444,187883,187883,RH,RH,210,375767,370556,370565,370767,370566,NA,NA
33583,Correct,R,1878,187883,187883,RH,RH,427,375767,370555,370564,370767,375767,NA,NA
33584,Correct,W,67,196193,196193,WH,WH,33,392386,370565,392386,375751,16420,NA,NA
33585,Correct,R,1838,187883,187883,RH,RH,407,375767,370767,375767,370841,370565,NA,NA
33586,Correct,R,1879,187883,187883,RH,RH,427,375767,370555,370564,370767,375767,NA,NA
33587,Correct,R,1004,8210,8210,RH,RH,502,16420,370562,16420,370563,370565,NA,NA
33588,Correct,W,68,196193,196193,WH,WH,34,392386,370565,16420,392386,370564,NA,NA
33589,Correct,R,1837,187883,187883,RH,RH,406,375767,375767,370565,370767,370555,NA,NA
33590,Correct,R,1003,8210,8210,RH,RH,501,16420,370767,392385,370565,370562,NA,NA
33591,Correct,W,76,196193,185282,WM,WM,38,392386,370564,370768,392386,375751,WH,WH
33592,Correct,R,67,196193,196193,RH,RH,33,392386,370565,392386,375751,16420,NA,NA
33593,Correct,R,1878,187883,187883,RH,RH,427,375767,370555,370564,370767,375767,NA,NA
33594,Correct,R,68,196193,196193,RH,RH,34,392386,370565,16420,392386,370564,NA,NA
33595,Correct,R,1879,187883,187883,RH,RH,427,375767,370555,370564,370767,375767,NA,NA
33596,Correct,R,55,8210,8210,RM,RM,27,16420,16420,392386,370555,370566,RH,RH
33597,Correct,W,74,196193,196193,WH,WH,37,392386,16420,370768,392386,375751,NA,NA
33598,Correct,R,73,196193,196193,RH,RH,36,392386,370555,370768,392386,375751,NA,NA
33599,Correct,R,74,196193,196193,RH,RH,37,392386,16420,370768,392386,375751,NA,NA
33600,Correct,R,75,196193,196193,RH,RH,37,392386,16420,370768,392386,375751,NA,NA
33601,Correct,R,888,185458,185458,RH,RH,444,370916,370564,370565,370767,370916,NA,NA
33602,Correct,R,66,196193,196193,RH,RH,33,392386,370565,392386,375751,16420,NA,NA
33603,Correct,R,66,196193,196193,RH,RH,33,392386,370565,392386,375751,16420,NA,NA
33604,Correct,W,73,196193,196193,WH,WH,36,392386,370555,370768,392386,375751,NA,NA
33605,Correct,W,73,196193,196193,WH,WH,36,392386,370555,370768,392386,375751,NA,NA
33606,Correct,R,867,185458,185458,RH,RH,433,370916,370563,370916,370565,370767,NA,NA
33607,Correct,R,781,185458,185458,RH,RH,390,370916,370767,370555,375767,370565,NA,NA
33608,Correct,R,85,196193,196193,RH,RH,42,392386,370565,370555,370563,370561,NA,NA
33609,Correct,W,75,196193,196193,WH,WH,37,392386,16420,370768,392386,375751,NA,NA
33610,Correct,R,77,196193,196193,RH,RH,38,392386,370564,370768,392386,375751,NA,NA
33611,Correct,R,829,185458,185458,RH,RH,414,370916,370916,375767,370565,370767,NA,NA
33612,Correct,R,1444,187883,187883,RH,RH,210,375767,370556,370565,370767,370566,NA,NA
33613,Correct,R,826,185458,185458,RH,RH,413,370916,370916,375767,370565,370767,NA,NA
33614,Correct,W,67,196193,196193,WH,WH,33,392386,370565,392386,375751,16420,NA,NA
33615,Correct,R,786,185458,185458,RH,RH,393,370916,375763,370916,370565,370767,NA,NA
33616,Correct,R,827,185458,185458,RH,RH,413,370916,370916,375767,370565,370767,NA,NA
33617,Correct,R,1981,185383,185383,RH,RH,478,370767,370564,370555,370767,370565,NA,NA
33618,Correct,W,68,196193,196193,WH,WH,34,392386,370565,16420,392386,370564,NA,NA
33619,Correct,R,785,185458,185458,RH,RH,392,370916,370555,370916,370565,370767,NA,NA
33620,Correct,R,1980,185383,185383,RH,RH,478,370767,370564,370555,370767,370565,NA,NA
33621,Correct,W,76,196193,185282,WM,WM,38,392386,370564,370768,392386,375751,WH,WH
33622,Correct,R,67,196193,196193,RH,RH,33,392386,370565,392386,375751,16420,NA,NA
33623,Correct,R,826,185458,185458,RH,RH,413,370916,370916,375767,370565,370767,NA,NA
33624,Correct,R,68,196193,196193,RH,RH,34,392386,370565,16420,392386,370564,NA,NA
33625,Correct,R,827,185458,185458,RH,RH,413,370916,370916,375767,370565,370767,NA,NA
33626,Correct,R,1152,185277,185277,RM,RM,64,370555,370768,370557,370558,370555,RM,RM
33627,Correct,R,68,196193,196193,RH,RH,34,392386,370565,16420,392386,370564,NA,NA
33628,Correct,R,67,196193,196193,RH,RH,33,392386,370565,392386,375751,16420,NA,NA
33629,Correct,R,828,185458,185458,RH,RH,414,370916,370916,375767,370565,370767,NA,NA
33630,Correct,R,1656,185277,185277,RM,RM,316,370555,370565,370767,370559,370555,RM,RM
33631,Correct,R,828,185458,185458,RH,RH,414,370916,370916,375767,370565,370767,NA,NA
33632,Correct,R,66,196193,196193,RH,RH,33,392386,370565,392386,375751,16420,NA,NA
33633,Correct,W,67,196193,196193,WH,WH,33,392386,370565,392386,375751,16420,NA,NA
33634,Correct,R,527,185278,185278,RM,RM,263,370556,370566,370556,370565,370767,RM,RM
33635,Correct,R,68,196193,196193,RH,RH,34,392386,370565,16420,392386,370564,NA,NA
33636,Correct,R,75,196193,196193,RH,RH,37,392386,16420,370768,392386,375751,NA,NA
33637,Correct,R,828,185458,185458,RH,RH,414,370916,370916,375767,370565,370767,NA,NA
33638,Correct,R,67,196193,196193,RH,RH,33,392386,370565,392386,375751,16420,NA,NA
33639,Correct,W,74,196193,196193,WH,WH,37,392386,16420,370768,392386,375751,NA,NA
33640,Correct,R,68,196193,196193,RH,RH,34,392386,370565,16420,392386,370564,NA,NA
33641,Correct,W,63,196193,196193,WH,WH,31,392386,370566,16420,392386,370767,NA,NA
33642,Correct,W,63,196193,196193,WH,WH,31,392386,370566,16420,392386,370767,NA,NA
