,,,L1,,after accessed,,,,L2,,after accessed,,,,,,,,,,,
21806,Correct,W,0,401803371,1345,too many,WH,WH,53,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
21807,Correct,W,0,401803369,1345,too many,WH,WH,52,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
21808,Correct,W,0,401803369,1345,too many,WH,WH,52,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
21809,Correct,W,0,401803368,1345,too many,WH,WH,52,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
21810,Correct,W,0,401803368,1345,too many,WH,WH,52,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
21811,Correct,W,0,401803367,1345,too many,WH,WH,51,392386,3,392386,370566,370768,0,0,0,0,0,NA,NA,
21812,Correct,W,0,401803356,1345,too many,WH,WH,46,392386,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
21813,Correct,W,0,401803357,1345,too many,WH,WH,46,392386,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
21814,Correct,R,0,379456150,1346,too many,RM,RM,331,370562,3,370565,370767,370562,0,0,0,0,0,RM,RM,
21815,Correct,W,0,401803345,1346,too many,WH,WH,40,392386,6,375750,392386,370767,370566,370768,370565,0,0,NA,NA,
21816,Correct,R,0,401803345,1346,too many,RH,RH,40,392386,6,375750,392386,370767,370566,370768,370565,0,0,NA,NA,
21817,Correct,R,0,401803345,1346,too many,RH,RH,40,392386,6,375750,392386,370767,370566,370768,370565,0,0,NA,NA,
21818,Correct,W,0,401803355,1346,too many,WH,WH,45,392386,5,392386,370767,370566,370768,375751,0,0,0,NA,NA,
21819,Correct,R,0,379456150,1346,too many,RH,RH,331,370562,3,370565,370767,370562,0,0,0,0,0,NA,NA,
21820,Correct,R,0,379456150,1346,too many,RH,RH,331,370562,3,370565,370767,370562,0,0,0,0,0,NA,NA,
21821,Correct,R,0,379456150,1346,too many,RH,RH,331,370562,3,370565,370767,370562,0,0,0,0,0,NA,NA,
21822,Correct,R,0,379456151,1347,too many,RM,RM,331,370562,3,370565,370767,370562,0,0,0,0,0,RH,RH,
21823,Correct,R,0,379456151,1347,too many,RH,RH,331,370562,3,370565,370767,370562,0,0,0,0,0,NA,NA,
21824,Correct,R,0,379456151,1347,too many,RH,RH,331,370562,3,370565,370767,370562,0,0,0,0,0,NA,NA,
21825,Correct,R,0,401803370,1347,too many,RH,RH,53,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
21826,Correct,R,0,384786089,1347,too many,RH,RH,340,375767,4,375763,370565,370767,375767,0,0,0,0,NA,NA,
21827,Correct,W,0,384786089,1347,too many,WH,WH,340,375767,4,375763,370565,370767,375767,0,0,0,0,NA,NA,
21828,Correct,W,0,401803359,1347,too many,WM,WM,47,392386,5,392386,370767,370566,370768,370562,0,0,0,WH,WH,
21829,Correct,W,0,401803360,1347,too many,WH,WH,48,392386,5,392386,370767,370566,370768,370555,0,0,0,NA,NA,
21830,Correct,W,0,401803360,1347,too many,WH,WH,48,392386,5,392386,370767,370566,370768,370555,0,0,0,NA,NA,
21831,Correct,R,0,401803371,1347,too many,RH,RH,53,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
21832,Correct,R,0,401803372,1347,too many,RH,RH,54,392386,6,392386,370767,370566,370768,370562,370555,0,0,NA,NA,
21833,Correct,R,0,401803370,1347,too many,RH,RH,53,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
21834,Correct,R,0,379818818,1347,too many,RH,RH,417,370916,5,370916,375767,370565,370767,370563,0,0,0,NA,NA,
21835,Correct,W,0,401803354,1347,too many,WH,WH,45,392386,5,392386,370767,370566,370768,375751,0,0,0,NA,NA,
21836,Correct,R,0,401803370,1347,too many,RH,RH,53,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
21837,Correct,W,0,401803355,1347,too many,WH,WH,45,392386,5,392386,370767,370566,370768,375751,0,0,0,NA,NA,
21838,Correct,R,0,401803354,1347,too many,RH,RH,45,392386,5,392386,370767,370566,370768,375751,0,0,0,NA,NA,
21839,Correct,W,0,401803357,1347,too many,WH,WH,46,392386,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
21840,Correct,W,0,401803356,1347,too many,WH,WH,46,392386,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
21841,Correct,R,0,401803355,1347,too many,RH,RH,45,392386,5,392386,370767,370566,370768,375751,0,0,0,NA,NA,
21842,Correct,R,0,401803357,1347,too many,RH,RH,46,392386,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
21843,Correct,W,0,401803347,1347,too many,WH,WH,41,392386,6,375750,392386,370566,370768,375751,370555,0,0,NA,NA,
21844,Correct,R,0,401803355,1347,too many,RH,RH,45,392386,5,392386,370767,370566,370768,375751,0,0,0,NA,NA,
21845,Correct,W,0,401803348,1347,too many,WH,WH,42,392386,5,375750,392386,370767,370566,370768,0,0,0,NA,NA,
21846,Correct,R,0,401803357,1347,too many,RH,RH,46,392386,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
21847,Correct,W,0,401803350,1347,too many,WH,WH,43,392386,7,375750,370847,392386,370767,370566,370768,375751,0,NA,NA,
21848,Correct,R,0,401803371,1347,too many,RH,RH,53,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
21849,Correct,W,0,401803347,1347,too many,WH,WH,41,392386,6,375750,392386,370566,370768,375751,370555,0,0,NA,NA,
21850,Correct,W,0,401803350,1347,too many,WH,WH,43,392386,7,375750,370847,392386,370767,370566,370768,375751,0,NA,NA,
21851,Correct,R,0,401803372,1347,too many,RH,RH,54,392386,6,392386,370767,370566,370768,370562,370555,0,0,NA,NA,
21852,Correct,W,0,401803349,1347,too many,WH,WH,42,392386,5,375750,392386,370767,370566,370768,0,0,0,NA,NA,
21853,Correct,R,0,401803371,1347,too many,RH,RH,53,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
21854,Correct,W,0,401803349,1347,too many,WH,WH,42,392386,5,375750,392386,370767,370566,370768,0,0,0,NA,NA,
21855,Correct,R,0,401803370,1347,too many,RH,RH,53,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
21856,Correct,W,0,401803348,1347,too many,WH,WH,42,392386,5,375750,392386,370767,370566,370768,0,0,0,NA,NA,
21857,Correct,R,0,401803384,1347,too many,RH,RH,60,392386,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
21858,Correct,W,0,401803346,1347,too many,WH,WH,41,392386,6,375750,392386,370566,370768,375751,370555,0,0,NA,NA,
21859,Correct,R,0,401803356,1347,too many,RH,RH,46,392386,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
21860,Correct,W,0,401803346,1347,too many,WH,WH,41,392386,6,375750,392386,370566,370768,375751,370555,0,0,NA,NA,
21861,Correct,R,0,401803356,1347,too many,RH,RH,46,392386,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
21862,Correct,W,0,401803345,1347,too many,WH,WH,40,392386,6,375750,392386,370767,370566,370768,370565,0,0,NA,NA,
21863,Correct,W,0,401803345,1347,too many,WH,WH,40,392386,6,375750,392386,370767,370566,370768,370565,0,0,NA,NA,
21864,Correct,W,0,401803344,1347,too many,WH,WH,40,392386,6,375750,392386,370767,370566,370768,370565,0,0,NA,NA,
21865,Correct,W,0,401803344,1347,too many,WH,WH,40,392386,6,375750,392386,370767,370566,370768,370565,0,0,NA,NA,
21866,Correct,W,0,401803343,1347,too many,WH,WH,39,392386,6,375750,392386,16420,370767,370566,370768,0,0,NA,NA,
21867,Correct,W,0,401803340,1347,too many,WH,WH,38,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
21868,Correct,R,0,401803346,1347,too many,RH,RH,41,392386,6,375750,392386,370566,370768,375751,370555,0,0,NA,NA,
21869,Correct,W,0,401803332,1347,too many,WH,WH,34,392386,7,370847,392386,375750,370767,370566,16420,370564,0,NA,NA,
21870,Correct,R,0,401803347,1347,too many,RH,RH,41,392386,6,375750,392386,370566,370768,375751,370555,0,0,NA,NA,
21871,Correct,W,0,401803327,1347,too many,WH,WH,31,392386,6,375751,375750,392386,370767,370566,16420,0,0,NA,NA,
21872,Correct,R,0,401803327,1347,too many,RH,RH,31,392386,6,375751,375750,392386,370767,370566,16420,0,0,NA,NA,
21873,Correct,R,0,401803327,1347,too many,RH,RH,31,392386,6,375751,375750,392386,370767,370566,16420,0,0,NA,NA,
21874,Correct,R,0,401803348,1347,too many,RH,RH,42,392386,5,375750,392386,370767,370566,370768,0,0,0,NA,NA,
21875,Correct,W,0,401803341,1347,too many,WH,WH,38,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
21876,Correct,R,0,401803348,1347,too many,RH,RH,42,392386,5,375750,392386,370767,370566,370768,0,0,0,NA,NA,
21877,Correct,W,0,401803339,1347,too many,WH,WH,37,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
21878,Correct,R,0,401803349,1347,too many,RH,RH,42,392386,5,375750,392386,370767,370566,370768,0,0,0,NA,NA,
21879,Correct,W,0,401803338,1347,too many,WH,WH,37,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
21880,Correct,R,0,401803350,1347,too many,RH,RH,43,392386,7,375750,370847,392386,370767,370566,370768,375751,0,NA,NA,
21881,Correct,W,0,401803341,1347,too many,WH,WH,38,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
21882,Correct,R,0,384786259,1347,too many,RH,RH,425,375767,5,392386,375767,370916,370565,370767,0,0,0,NA,NA,
21883,Correct,R,0,384786258,1347,too many,RH,RH,425,375767,5,392386,375767,370916,370565,370767,0,0,0,NA,NA,
21884,Correct,W,0,401803330,1347,too many,WH,WH,33,392386,6,392386,16420,370847,370767,370566,375751,0,0,NA,NA,
21885,Correct,W,0,401803331,1347,too many,WH,WH,33,392386,6,392386,16420,370847,370767,370566,375751,0,0,NA,NA,
21886,Correct,W,0,401803333,1347,too many,WH,WH,34,392386,7,370847,392386,375750,370767,370566,16420,370564,0,NA,NA,
21887,Correct,W,0,401803330,1347,too many,WH,WH,33,392386,6,392386,16420,370847,370767,370566,375751,0,0,NA,NA,
21888,Correct,R,0,401803330,1347,too many,RH,RH,33,392386,6,392386,16420,370847,370767,370566,375751,0,0,NA,NA,
21889,Correct,W,0,401803337,1347,too many,WH,WH,36,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
21890,Correct,W,0,401803337,1347,too many,WH,WH,36,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
21891,Correct,R,0,379818851,1347,too many,RH,RH,433,370916,4,375767,370916,370565,370767,0,0,0,0,NA,NA,
21892,Correct,R,0,384786217,1347,too many,RH,RH,404,375767,5,392386,375767,370801,370565,370767,0,0,0,NA,NA,
21893,Correct,R,0,401803349,1347,too many,RH,RH,42,392386,5,375750,392386,370767,370566,370768,0,0,0,NA,NA,
21894,Correct,W,0,401803339,1347,too many,WH,WH,37,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
21895,Correct,R,0,401803341,1347,too many,RH,RH,38,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
21896,Correct,R,0,384786265,1347,too many,RH,RH,428,375767,4,375767,370916,370565,370767,0,0,0,0,NA,NA,
21897,Correct,R,0,384785828,1347,too many,RH,RH,210,375767,5,375767,370565,370767,370566,370556,0,0,0,NA,NA,
21898,Correct,R,0,384786262,1347,too many,RH,RH,427,375767,5,370916,370565,370767,375767,370555,0,0,0,NA,NA,
21899,Correct,W,0,401803331,1347,too many,WH,WH,33,392386,6,392386,16420,370847,370767,370566,375751,0,0,NA,NA,
21900,Correct,R,0,384786222,1347,too many,RH,RH,407,375767,5,392386,375767,370841,370565,370767,0,0,0,NA,NA,
21901,Correct,R,0,384786263,1347,too many,RH,RH,427,375767,5,370916,370565,370767,375767,370555,0,0,0,NA,NA,
21902,Correct,R,0,16815084,1347,too many,RH,RH,502,16420,5,16420,370840,392385,370565,370562,0,0,0,NA,NA,
21903,Correct,W,0,401803332,1347,too many,WH,WH,34,392386,7,370847,392386,375750,370767,370566,16420,370564,0,NA,NA,
21904,Correct,R,0,384786221,1347,too many,RH,RH,406,375767,3,375767,370565,370767,0,0,0,0,0,NA,NA,
21905,Correct,R,0,16815083,1347,too many,RH,RH,501,16420,5,16420,392385,370565,370562,370767,0,0,0,NA,NA,
21906,Correct,W,0,401803340,1347,too many,WH,WH,38,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
21907,Correct,R,0,401803331,1347,too many,RH,RH,33,392386,6,392386,16420,370847,370767,370566,375751,0,0,NA,NA,
21908,Correct,R,0,384786262,1347,too many,RH,RH,427,375767,5,370916,370565,370767,375767,370555,0,0,0,NA,NA,
21909,Correct,R,0,401803332,1347,too many,RH,RH,34,392386,7,370847,392386,375750,370767,370566,16420,370564,0,NA,NA,
21910,Correct,R,0,384786263,1347,too many,RH,RH,427,375767,5,370916,370565,370767,375767,370555,0,0,0,NA,NA,
21911,Correct,R,0,16814135,1347,too many,RH,RH,27,16420,4,16420,392386,370555,370566,0,0,0,0,NA,NA,
21912,Correct,W,0,401803338,1347,too many,WH,WH,37,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
21913,Correct,R,0,401803337,1347,too many,RH,RH,36,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
21914,Correct,R,0,401803338,1347,too many,RH,RH,37,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
21915,Correct,R,0,401803339,1347,too many,RH,RH,37,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
21916,Correct,R,0,379818872,1347,too many,RH,RH,444,370916,4,392386,370565,370767,370916,0,0,0,0,NA,NA,
21917,Correct,R,0,401803330,1347,too many,RH,RH,33,392386,6,392386,16420,370847,370767,370566,375751,0,0,NA,NA,
21918,Correct,R,0,401803330,1347,too many,RH,RH,33,392386,6,392386,16420,370847,370767,370566,375751,0,0,NA,NA,
21919,Correct,W,0,401803337,1347,too many,WH,WH,36,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
21920,Correct,W,0,401803337,1347,too many,WH,WH,36,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
21921,Correct,R,0,379818851,1347,too many,RH,RH,433,370916,4,375767,370916,370565,370767,0,0,0,0,NA,NA,
21922,Correct,R,0,379818765,1347,too many,RH,RH,390,370916,5,392386,370916,375767,370565,370767,0,0,0,NA,NA,
21923,Correct,R,0,401803349,1347,too many,RH,RH,42,392386,5,375750,392386,370767,370566,370768,0,0,0,NA,NA,
21924,Correct,W,0,401803339,1347,too many,WH,WH,37,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
21925,Correct,R,0,401803341,1347,too many,RH,RH,38,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
21926,Correct,R,0,379818813,1347,too many,RH,RH,414,370916,4,370916,375767,370565,370767,0,0,0,0,NA,NA,
21927,Correct,R,0,384785828,1347,too many,RH,RH,210,375767,5,375767,370565,370767,370566,370556,0,0,0,NA,NA,
21928,Correct,R,0,379818810,1347,too many,RH,RH,413,370916,5,392386,375767,370565,370767,370916,0,0,0,NA,NA,
21929,Correct,W,0,401803331,1347,too many,WH,WH,33,392386,6,392386,16420,370847,370767,370566,375751,0,0,NA,NA,
21930,Correct,R,0,379818770,1347,too many,RH,RH,393,370916,4,375763,370916,370565,370767,0,0,0,0,NA,NA,
21931,Correct,R,0,379818811,1347,too many,RH,RH,413,370916,5,392386,375767,370565,370767,370916,0,0,0,NA,NA,
21932,Correct,R,0,379666365,1347,too many,RH,RH,478,370767,6,375767,392385,370767,370565,370564,370555,0,0,NA,NA,
21933,Correct,W,0,401803332,1347,too many,WH,WH,34,392386,7,370847,392386,375750,370767,370566,16420,370564,0,NA,NA,
21934,Correct,R,0,379818769,1347,too many,RH,RH,392,370916,4,375767,370916,370565,370767,0,0,0,0,NA,NA,
21935,Correct,R,0,379666364,1347,too many,RH,RH,478,370767,6,375767,392385,370767,370565,370564,370555,0,0,NA,NA,
21936,Correct,W,0,401803340,1347,too many,WH,WH,38,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
21937,Correct,R,0,401803331,1347,too many,RH,RH,33,392386,6,392386,16420,370847,370767,370566,375751,0,0,NA,NA,
21938,Correct,R,0,379818810,1347,too many,RH,RH,413,370916,5,392386,375767,370565,370767,370916,0,0,0,NA,NA,
21939,Correct,R,0,401803332,1347,too many,RH,RH,34,392386,7,370847,392386,375750,370767,370566,16420,370564,0,NA,NA,
21940,Correct,R,0,379818811,1347,too many,RH,RH,413,370916,5,392386,375767,370565,370767,370916,0,0,0,NA,NA,
21941,Correct,R,0,379448515,1348,too many,RM,RM,97,370555,5,392386,375751,370565,370566,370555,0,0,0,RM,RM,
21942,Correct,R,0,401803332,1348,too many,RH,RH,34,392386,7,370847,392386,375750,370767,370566,16420,370564,0,NA,NA,
21943,Correct,R,0,401803331,1348,too many,RH,RH,33,392386,6,392386,16420,370847,370767,370566,375751,0,0,NA,NA,
21944,Correct,R,0,379818812,1348,too many,RH,RH,414,370916,4,370916,375767,370565,370767,0,0,0,0,NA,NA,
21945,Correct,R,0,379448940,1349,too many,RM,RM,310,370555,3,370565,370767,370555,0,0,0,0,0,RM,RM,
21946,Correct,R,0,379818812,1349,too many,RH,RH,414,370916,4,370916,375767,370565,370767,0,0,0,0,NA,NA,
21947,Correct,R,0,401803330,1349,too many,RH,RH,33,392386,6,392386,16420,370847,370767,370566,375751,0,0,NA,NA,
21948,Correct,W,0,401803331,1349,too many,WH,WH,33,392386,6,392386,16420,370847,370767,370566,375751,0,0,NA,NA,
21949,Correct,R,0,379449845,1350,too many,RM,RM,250,370556,5,375767,370565,370767,370566,370556,0,0,0,RM,RM,
21950,Correct,R,0,401803332,1350,too many,RH,RH,34,392386,7,370847,392386,375750,370767,370566,16420,370564,0,NA,NA,
21951,Correct,R,0,379449845,1350,too many,RH,RH,250,370556,5,375767,370565,370767,370566,370556,0,0,0,NA,NA,
21952,Correct,R,0,401803332,1350,too many,RH,RH,34,392386,7,370847,392386,375750,370767,370566,16420,370564,0,NA,NA,
21953,Correct,R,0,401803339,1350,too many,RH,RH,37,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
21954,Correct,R,0,379818812,1350,too many,RH,RH,414,370916,4,370916,375767,370565,370767,0,0,0,0,NA,NA,
21955,Correct,R,0,401803331,1350,too many,RH,RH,33,392386,6,392386,16420,370847,370767,370566,375751,0,0,NA,NA,
21956,Correct,W,0,401803338,1350,too many,WH,WH,37,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
21957,Correct,R,0,401803332,1350,too many,RH,RH,34,392386,7,370847,392386,375750,370767,370566,16420,370564,0,NA,NA,
21958,Correct,W,0,401803327,1350,too many,WH,WH,31,392386,6,375751,375750,392386,370767,370566,16420,0,0,NA,NA,
21959,Correct,W,0,401803327,1350,too many,WH,WH,31,392386,6,375751,375750,392386,370767,370566,16420,0,0,NA,NA,
21960,Correct,W,0,401803326,1350,too many,WH,WH,31,392386,6,375751,375750,392386,370767,370566,16420,0,0,NA,NA,
21961,Correct,W,0,401803326,1350,too many,WH,WH,31,392386,6,375751,375750,392386,370767,370566,16420,0,0,NA,NA,
21962,Correct,W,0,401803325,1350,too many,WH,WH,30,392386,5,375750,370767,370566,392386,370555,0,0,0,NA,NA,
21963,Correct,R,0,379453178,1350,too many,RH,RH,381,370559,3,370565,370767,370559,0,0,0,0,0,NA,NA,
21964,Correct,R,0,379453177,1350,too many,RH,RH,380,370559,3,370565,370767,370559,0,0,0,0,0,NA,NA,
21965,Correct,W,0,401803319,1350,too many,WH,WH,27,392386,4,16420,392386,370555,370566,0,0,0,0,NA,NA,
21966,Correct,R,0,401803319,1350,too many,RH,RH,27,392386,4,16420,392386,370555,370566,0,0,0,0,NA,NA,
21967,Correct,R,0,401803319,1350,too many,RH,RH,27,392386,4,16420,392386,370555,370566,0,0,0,0,NA,NA,
21968,Correct,R,0,379453178,1350,too many,RH,RH,381,370559,3,370565,370767,370559,0,0,0,0,0,NA,NA,
21969,Correct,R,0,401803341,1350,too many,RH,RH,38,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
21970,Correct,R,0,401803341,1350,too many,RH,RH,38,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
21971,Correct,R,0,401803339,1350,too many,RH,RH,37,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
21972,Correct,R,0,401803339,1350,too many,RH,RH,37,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
21973,Correct,R,0,379818815,1350,too many,RH,RH,415,370916,5,392386,375767,370565,370767,370916,0,0,0,NA,NA,
21974,Correct,R,0,401803338,1350,too many,RH,RH,37,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
21975,Correct,R,0,379458447,1350,too many,RH,RH,455,370564,3,370565,370767,370564,0,0,0,0,0,NA,NA,
21976,Correct,R,0,379818809,1350,too many,RH,RH,412,370916,5,392386,375767,370565,370767,370916,0,0,0,NA,NA,
21977,Correct,R,0,379818871,1350,too many,RH,RH,443,370916,6,392386,370565,370916,370561,370556,370564,0,0,NA,NA,
21978,Correct,R,0,379818871,1350,too many,RH,RH,443,370916,6,392386,370565,370916,370561,370556,370564,0,0,NA,NA,
21979,Correct,R,0,379818871,1350,too many,RH,RH,443,370916,6,392386,370565,370916,370561,370556,370564,0,0,NA,NA,
21980,Correct,W,0,401803323,1350,too many,WH,WH,29,392386,5,370847,370767,370566,392386,370555,0,0,0,NA,NA,
21981,Correct,W,0,401803320,1350,too many,WH,WH,28,392386,4,392386,370555,370566,16420,0,0,0,0,NA,NA,
21982,Correct,R,0,379818871,1350,too many,RH,RH,443,370916,6,392386,370565,370916,370561,370556,370564,0,0,NA,NA,
21983,Correct,W,0,401803320,1350,too many,WH,WH,28,392386,4,392386,370555,370566,16420,0,0,0,0,NA,NA,
21984,Correct,W,0,401803319,1350,too many,WH,WH,27,392386,4,16420,392386,370555,370566,0,0,0,0,NA,NA,
21985,Correct,R,0,401803320,1350,too many,RH,RH,28,392386,4,392386,370555,370566,16420,0,0,0,0,NA,NA,
21986,Correct,R,0,401803320,1350,too many,RH,RH,28,392386,4,392386,370555,370566,16420,0,0,0,0,NA,NA,
21987,Correct,R,0,379458047,1350,too many,RH,RH,255,370564,5,375767,370564,370565,370767,370566,0,0,0,NA,NA,
21988,Correct,R,0,379458047,1350,too many,RH,RH,255,370564,5,375767,370564,370565,370767,370566,0,0,0,NA,NA,
21989,Correct,R,0,379458047,1350,too many,RH,RH,255,370564,5,375767,370564,370565,370767,370566,0,0,0,NA,NA,
21990,Correct,R,0,379458047,1350,too many,RH,RH,255,370564,5,375767,370564,370565,370767,370566,0,0,0,NA,NA,
21991,Correct,R,0,379458047,1350,too many,RH,RH,255,370564,5,375767,370564,370565,370767,370566,0,0,0,NA,NA,
21992,Correct,R,0,379458047,1350,too many,RH,RH,255,370564,5,375767,370564,370565,370767,370566,0,0,0,NA,NA,
21993,Correct,R,0,379458048,1350,too many,RH,RH,256,370564,0,375767,392386,370838,370564,370801,370565,370767,370566,NA,NA,
21994,Correct,R,0,379458048,1350,too many,RH,RH,256,370564,0,375767,392386,370838,370564,370801,370565,370767,370566,NA,NA,
21995,Correct,R,0,379458048,1350,too many,RH,RH,256,370564,0,375767,392386,370838,370564,370801,370565,370767,370566,NA,NA,
21996,Correct,R,0,379458048,1350,too many,RH,RH,256,370564,0,375767,392386,370838,370564,370801,370565,370767,370566,NA,NA,
21997,Correct,R,0,379458048,1350,too many,RH,RH,256,370564,0,375767,392386,370838,370564,370801,370565,370767,370566,NA,NA,
21998,Correct,R,0,379458048,1350,too many,RH,RH,256,370564,0,375767,392386,370838,370564,370801,370565,370767,370566,NA,NA,
21999,Correct,R,0,379458048,1350,too many,RH,RH,256,370564,0,375767,392386,370838,370564,370801,370565,370767,370566,NA,NA,
22000,Correct,R,0,379458048,1350,too many,RH,RH,256,370564,0,375767,392386,370838,370564,370801,370565,370767,370566,NA,NA,
22001,Correct,R,0,379458048,1350,too many,RH,RH,256,370564,0,375767,392386,370838,370564,370801,370565,370767,370566,NA,NA,
22002,Correct,R,0,379458048,1350,too many,RH,RH,256,370564,0,375767,392386,370838,370564,370801,370565,370767,370566,NA,NA,
22003,Correct,R,0,379458048,1350,too many,RH,RH,256,370564,0,375767,392386,370838,370564,370801,370565,370767,370566,NA,NA,
22004,Correct,R,0,379458048,1350,too many,RH,RH,256,370564,0,375767,392386,370838,370564,370801,370565,370767,370566,NA,NA,
22005,Correct,R,0,379458048,1350,too many,RH,RH,256,370564,0,375767,392386,370838,370564,370801,370565,370767,370566,NA,NA,
22006,Correct,R,0,379458048,1350,too many,RH,RH,256,370564,0,375767,392386,370838,370564,370801,370565,370767,370566,NA,NA,
22007,Correct,R,0,401803319,1350,too many,RH,RH,27,392386,4,16420,392386,370555,370566,0,0,0,0,NA,NA,
22008,Correct,R,0,401803323,1350,too many,RH,RH,29,392386,5,370847,370767,370566,392386,370555,0,0,0,NA,NA,
22009,Correct,R,0,401803325,1350,too many,RH,RH,30,392386,5,375750,370767,370566,392386,370555,0,0,0,NA,NA,
22010,Correct,R,0,401803326,1350,too many,RH,RH,31,392386,6,375751,375750,392386,370767,370566,16420,0,0,NA,NA,
22011,Correct,R,0,401803326,1350,too many,RH,RH,31,392386,6,375751,375750,392386,370767,370566,16420,0,0,NA,NA,
22012,Correct,R,0,401803327,1350,too many,RH,RH,31,392386,6,375751,375750,392386,370767,370566,16420,0,0,NA,NA,
22013,Correct,R,0,401803327,1350,too many,RH,RH,31,392386,6,375751,375750,392386,370767,370566,16420,0,0,NA,NA,
22014,Correct,W,0,401803330,1350,too many,WH,WH,33,392386,6,392386,16420,370847,370767,370566,375751,0,0,NA,NA,
22015,Correct,R,0,379453178,1350,too many,RH,RH,381,370559,3,370565,370767,370559,0,0,0,0,0,NA,NA,
22016,Correct,W,0,401803333,1350,too many,WH,WH,34,392386,7,370847,392386,375750,370767,370566,16420,370564,0,NA,NA,
22017,Correct,R,0,401803347,1350,too many,RH,RH,41,392386,6,375750,392386,370566,370768,375751,370555,0,0,NA,NA,
22018,Correct,R,0,401803333,1350,too many,RH,RH,34,392386,7,370847,392386,375750,370767,370566,16420,370564,0,NA,NA,
22019,Correct,W,0,401803360,1350,too many,WH,WH,48,392386,5,392386,370767,370566,370768,370555,0,0,0,NA,NA,
22020,Correct,R,0,401803339,1350,too many,RH,RH,37,392386,7,392386,16420,375750,370767,370566,370768,375751,0,NA,NA,
22021,Correct,R,0,401803347,1350,too many,RH,RH,41,392386,6,375750,392386,370566,370768,375751,370555,0,0,NA,NA,
22022,Correct,W,0,401803360,1350,too many,WH,WH,48,392386,5,392386,370767,370566,370768,370555,0,0,0,NA,NA,
22023,Correct,R,0,401803343,1350,too many,RH,RH,39,392386,6,375750,392386,16420,370767,370566,370768,0,0,NA,NA,
22024,Correct,R,0,401803344,1350,too many,RH,RH,40,392386,6,375750,392386,370767,370566,370768,370565,0,0,NA,NA,
22025,Correct,R,0,401803344,1350,too many,RH,RH,40,392386,6,375750,392386,370767,370566,370768,370565,0,0,NA,NA,
22026,Correct,R,0,401803345,1350,too many,RH,RH,40,392386,6,375750,392386,370767,370566,370768,370565,0,0,NA,NA,
22027,Correct,R,0,401803345,1350,too many,RH,RH,40,392386,6,375750,392386,370767,370566,370768,370565,0,0,NA,NA,
22028,Correct,R,0,401803360,1350,too many,RH,RH,48,392386,5,392386,370767,370566,370768,370555,0,0,0,NA,NA,
